Date,BV-MC,CV-MC,ED-MC,EN-MC,H3-MC,H3-MC-CO,HA-MC,HC-MC,HV-MC,HW-MC,IP-MC,LN-MC,NR-MC,RP-MC,RS-MC,RS-MC-CO,SF-MC,SM-MC-CO,SM-MC-CO2,UT-MC,UT-MC-CO,V4-MC
2021-01-01 00:00:00,40.0,26.5,30.1,5.4,7.8,6.8,24.6,2.1,42.6,20.7,,32.0,30.2,27.6,12.4,12.0,20.9,41.2,46.5,21.7,,14.6
2021-01-01 01:00:00,41.2,25.5,31.2,4.9,5.4,3.8,30.4,2.1,33.8,22.4,,34.1,36.8,26.4,13.8,13.4,20.5,42.4,49.3,13.3,,15.5
2021-01-01 02:00:00,27.0,26.0,27.3,5.5,4.4,3.5,30.5,2.2,41.3,25.0,,31.8,39.8,26.4,17.6,15.6,23.0,45.4,52.5,19.4,,17.2
2021-01-01 03:00:00,27.1,25.5,16.8,6.7,3.3,2.6,31.1,2.9,37.6,28.0,,30.6,33.9,36.1,19.5,16.5,25.6,38.1,42.8,27.7,,14.9
2021-01-01 04:00:00,30.2,26.0,8.6,6.3,3.1,2.6,34.5,3.7,24.8,33.1,,29.6,34.2,33.6,18.6,15.8,24.0,40.4,45.5,27.9,,13.7
2021-01-01 05:00:00,27.1,25.8,8.0,6.7,5.0,4.6,33.4,2.9,20.0,34.6,,28.4,38.6,27.7,17.9,15.2,15.7,37.2,42.1,21.6,,12.9
2021-01-01 06:00:00,14.0,28.5,8.9,6.3,6.3,4.7,24.1,2.7,25.8,26.0,,24.6,36.1,26.4,18.7,16.5,17.4,29.7,34.0,20.1,,13.0
2021-01-01 07:00:00,11.2,33.1,12.3,7.8,7.5,5.3,12.6,3.3,18.7,14.1,,23.2,36.1,23.5,19.8,17.4,16.5,24.1,27.9,17.9,,18.3
2021-01-01 08:00:00,24.6,27.3,13.0,7.1,12.1,10.3,9.4,5.6,23.4,10.8,,25.2,31.5,24.6,23.1,20.8,22.0,25.2,29.0,15.8,,15.7
2021-01-01 09:00:00,23.4,25.3,19.6,8.5,12.6,10.3,12.0,5.6,25.2,12.5,,19.2,31.8,27.1,,,22.1,25.3,29.4,19.1,,14.8
2021-01-01 10:00:00,18.7,16.4,21.4,6.6,9.9,9.0,13.8,2.3,25.1,14.2,,23.0,19.2,14.9,19.2,18.0,19.8,23.7,27.5,10.1,,16.3
2021-01-01 11:00:00,19.6,13.0,13.7,5.3,8.5,8.5,11.3,2.0,17.3,12.3,,24.2,13.1,12.4,18.9,17.9,13.6,21.9,25.5,9.1,,16.5
2021-01-01 12:00:00,17.3,10.8,6.8,4.1,8.7,9.1,11.5,2.1,12.3,12.1,,24.0,13.9,11.2,19.2,18.3,11.3,18.8,21.8,6.8,,16.5
2021-01-01 13:00:00,15.6,9.4,4.8,3.4,8.0,8.4,12.4,2.7,11.7,12.7,,18.1,12.6,8.7,18.2,17.5,9.4,15.8,18.4,5.7,,16.3
